"국가별",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"레바논",2382,2442,2506,2570,2633,2692,3070,3458,3183,2902,2964,3027,3070,3107,3164,3227,3308,3391,3457,3526,3594,3667,3745,3819,3888,3960,4034,4108,4179,4250,4321,4389,4447,4505,4575,4643,4720,4810,4888,4951,4996,5045,5178,5679,6274,6399,6259,6109,5951,5782,5663,5593,5490,5354,5219
"마카오",247,250,249,248,247,247,247,246,246,246,245,249,257,266,277,288,299,312,324,337,350,362,372,381,389,397,404,412,419,426,432,439,450,463,476,489,502,515,529,543,557,571,583,593,604,615,627,639,651,664,676,687,695,704,713
"말레이시아",10307,10553,10802,11063,11335,11618,11910,12219,12544,12875,13216,13565,13921,14293,14686,15108,15559,16033,16525,17020,17517,18017,18527,19050,19589,20137,20689,21249,21811,22369,22945,23543,24142,24739,25333,25924,26509,27093,27664,28217,28718,29184,29660,30135,30606,31069,31526,31976,32399,32804,33200,33574,33938,34309,34672
"몰디브",123,127,131,135,139,143,147,152,156,160,165,170,175,179,184,190,197,204,211,218,225,232,239,246,252,258,264,269,274,278,283,287,292,297,302,307,314,325,337,349,362,374,388,401,417,436,454,472,490,505,514,521,524,521,518
"몽골",1294,1328,1364,1402,1443,1486,1529,1573,1616,1657,1698,1739,1782,1826,1872,1920,1970,2022,2074,2121,2161,2200,2236,2270,2302,2330,2357,2382,2405,2428,2451,2473,2495,2516,2538,2559,2581,2606,2634,2667,2703,2744,2792,2845,2903,2965,3030,3096,3164,3232,3294,3348,3398,3447,3494
"미얀마",27284,27915,28552,29165,29752,30344,30941,31555,32186,32822,33466,34110,34743,35424,36160,36881,37572,38233,38868,39489,40100,40681,41238,41788,42337,42880,43423,43972,44516,45042,45538,46015,46480,46924,47338,47724,48088,48446,48729,49016,49391,49795,50218,50648,51072,51484,51892,52288,52666,53040,53423,53798,54179,54578,54965
"네팔",12501,12775,13052,13336,13626,13926,14231,14550,14889,15239,15600,15970,16347,16741,17142,17541,17937,18326,18721,19145,19617,20131,20702,21267,21795,22306,22784,23249,23703,24143,24560,24956,25332,25683,26004,26285,26519,26714,26882,27027,27162,27266,27331,27382,27462,27610,27861,28183,28507,28832,29349,30035,30548,30897,31240
"오만",671,689,708,729,755,787,824,866,913,963,1017,1076,1138,1205,1273,1353,1443,1533,1623,1714,1805,1895,1985,2072,2134,2173,2210,2246,2280,2313,2344,2375,2404,2432,2469,2515,2561,2606,2651,2698,2882,3207,3536,3817,4009,4192,4398,4542,4601,4603,4543,4520,4576,4644,4714
"파키스탄",59291,60879,62510,64286,66149,68127,70231,72451,74789,77407,80624,84270,87828,91080,94004,97122,100619,104251,107968,111670,115414,119204,122375,125547,129245,133117,137235,141330,145476,149694,154370,159218,163263,166877,170649,174372,178070,181925,185932,190123,194454,198603,202206,205338,208252,210969,213525,216380,219731,223293,227197,231402,235825,240486,245210
"팔레스타인",1118,1136,1167,1195,1225,1264,1301,1337,1374,1413,1454,1498,1546,1604,1674,1731,1775,1863,1963,2041,2125,2214,2310,2411,2515,2623,2734,2847,2951,3044,3140,3230,3309,3384,3460,3541,3628,3718,3809,3899,3992,4088,4184,4282,4380,4485,4594,4701,4806,4910,5019,5133,5250,5371,5495
"필리핀",37436,38422,39412,40406,41388,42394,43474,44647,45891,47154,48420,49679,50939,52220,53515,54813,56110,57415,58756,60127,61559,63040,64544,66083,67650,69250,70945,72719,74492,76249,77958,79626,81286,82943,84608,86261,87902,89561,91252,92947,94637,96338,98032,99700,101325,103031,104875,106739,108569,110381,112191,113880,115559,117337,119106
"카타르",118,133,148,164,179,195,211,227,244,260,277,295,313,330,348,366,382,397,412,427,442,456,471,486,501,515,529,551,581,613,646,679,713,749,778,849,1015,1232,1444,1610,1714,1804,1906,2036,2214,2415,2595,2712,2767,2807,2760,2688,2695,2716,2737
"사우디아라비아",6106,6397,6724,7089,7484,7898,8320,8755,9211,9682,10172,10678,11201,11746,12310,12890,13483,14090,14714,15353,16005,16654,17281,17846,18368,18889,19410,19938,20473,21010,21547,22086,22623,23151,23662,24398,25383,26400,27437,28484,29412,30151,30822,31482,32126,32750,33416,34193,35018,35827,35997,35950,36409,36947,37474
"싱가포르",2062,2096,2132,2168,2202,2232,2262,2292,2323,2358,2401,2452,2507,2565,2624,2686,2750,2815,2881,2946,3022,3121,3228,3334,3439,3544,3652,3761,3866,3966,4054,4121,4177,4226,4270,4345,4487,4663,4838,5011,5164,5281,5381,5478,5571,5650,5712,5764,5815,5866,5910,5941,5976,6015,6053
"스리랑카",12389,12655,12914,13170,13418,13663,13910,14159,14415,14680,14944,15199,15439,15658,15873,16092,16318,16547,16774,16991,17204,17417,17624,17826,18012,18178,18323,18449,18561,18670,18776,18920,19111,19303,19490,19674,19871,20079,20286,20482,20669,20860,21017,21132,21239,21337,21425,21507,21581,21650,21715,21773,21832,21894,21949
"시리아",6319,6539,6769,7003,7245,7497,7759,8029,8310,8601,8899,9204,9511,9835,10183,10541,10908,11281,11658,12034,12409,12782,13156,13537,13923,14313,14709,15104,15501,15901,16308,16728,17164,17611,18084,18584,19432,20703,21474,21827,22338,22731,22606,21496,20072,19205,18964,18983,19333,20098,20773,21324,22125,23227,24348
"대만",14958,15292,15617,15934,16244,16552,16861,17171,17483,17793,18100,18401,18693,18976,19249,19512,19762,19996,20211,20404,20586,20771,20952,21126,21293,21456,21612,21765,21914,22057,22195,22333,22470,22594,22703,22796,22875,22942,22998,23044,23083,23143,23234,23330,23423,23512,23594,23665,23726,23778,23821,23860,23893,23923,23950
"타지키스탄",2993,3086,3180,3277,3378,3482,3591,3703,3818,3933,4046,4161,4279,4402,4530,4661,4798,4946,5100,5264,5418,5556,5656,5718,5804,5916,6036,6117,6157,6190,6273,6409,6542,6672,6801,6929,7057,7188,7325,7469,7622,7785,7956,8137,8326,8524,8725,8926,9128,9337,9543,9750,9953,10144,10332
"태국",35792,36808,37834,38873,39901,40908,41882,42844,43807,44760,45738,46727,47700,48671,49637,50595,51542,52479,53411,54324,55228,56100,56939,57776,58610,59425,60211,60989,61745,62443,63067,63650,64223,64777,65311,65821,66320,66827,67328,67814,68270,68713,69157,69579,69961,70294,70607,70898,71128,71308,71476,71601,71697,71801,71886
"튀르키예",35541,36360,37188,38028,38863,39674,40501,41386,42292,43187,44089,44982,45950,47026,48107,49176,50224,51250,52276,53305,54324,55321,56302,57296,58310,59305,60294,61277,62242,63186,64114,65072,65989,66867,67785,68705,69601,70469,71321,72226,73195,74174,75277,76576,78112,79646,81019,82090,82809,83482,84135,84775,85341,85816,86260
"투르크메니스탄",2201,2264,2328,2393,2459,2526,2592,2659,2726,2794,2863,2933,3006,3082,3162,3247,3337,3431,3525,3621,3720,3822,3926,4032,4133,4227,4301,4364,4432,4501,4569,4635,4699,4759,4820,4886,4954,5025,5100,5181,5268,5361,5459,5560,5663,5766,5869,5968,6065,6158,6250,6342,6431,6516,6598
"아랍에미리트",298,345,392,442,492,543,614,707,805,908,1014,1100,1168,1238,1308,1380,1469,1576,1684,1792,1900,2008,2116,2223,2329,2434,2573,2746,2921,3098,3275,3454,3634,3813,3993,4281,4899,5873,6989,7993,8482,8575,8665,8752,8836,8917,8994,9068,9140,9212,9287,9365,9441,9517,9592
"우즈베키스탄",12011,12370,12733,13108,13495,13894,14307,14732,15154,15559,15947,16336,16736,17153,17594,18063,18560,19077,19600,20103,20579,21074,21588,22086,22565,23026,23466,23877,24257,24603,24926,25248,25579,25906,26235,26573,26927,27310,27727,28168,28614,29057,29503,29963,30447,30949,31454,31946,32450,32977,33527,34081,34628,35164,35674
"베트남",41929,42917,43906,44891,45899,46970,48164,49418,50701,51831,52968,54280,55632,57011,58407,59811,61221,62631,64038,65466,66913,68359,69789,71176,72501,73759,74946,76059,77128,78124,79001,79818,80642,81476,82311,83142,83952,84762,85597,86483,87411,88349,89301,90268,91236,92191,93127,94033,94914,95777,96649,97468,98187,98859,99498
"예멘",6844,7024,7216,7418,7630,7856,8095,8348,8615,8900,9205,9529,9872,10237,10626,11037,11465,11916,12387,12872,13375,13896,14434,14988,15553,16103,16614,17109,17608,18115,18629,19143,19661,20189,20733,21321,21966,22642,23329,24030,24744,25476,26223,26984,27753,28517,29274,30034,30791,31547,32284,32982,33697,34450,35220
"북아메리카",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"버뮤다",52,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,63,63,63,63,64,64,64,63,63,63,63,64,64,64,64,64,64,64
"캐나다",21435,21889,22222,22502,22812,23136,23442,23715,23963,24219,24512,24816,25102,25361,25602,25844,26116,26437,26815,27244,27657,28016,28348,28668,28981,29289,29594,29883,30145,30400,30683,31003,31322,31619,31912,32216,32532,32862,33219,33594,33963,34324,34692,35064,35405,35732,36114,36554,37035,37523,37889,38155,38454,38781,39107
"그린란드",45,46,47,48,49,49,50,50,50,50,50,51,51,52,53,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57
"멕시코",50289,51898,53543,55228,56946,58692,60453,62263,64124,65973,67705,69234,70657,72080,73490,74872,76224,77554,78892,80234,81720,83352,84993,86648,88314,89970,91587,93183,94767,96335,97873,99394,100917,102429,103946,105442,106887,108303,109684,111049,112532,114150,115756,117291,118756,120150,121519,122839,124014,125085,125998,126705,127504,128456,129388
"생피에르미클롱",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"미국",200328,202908,205238,207315,209278,211275,213270,215437,217881,220463,223140,225654,228001,230390,232766,235146,237513,239853,242288,244954,248084,251560,255175,258780,262274,265661,268984,272395,275835,279182,282399,285470,288350,291110,293948,296843,299753,302743,305695,308512,311183,313877,316651,319375,322034,324608,327210,329791,332140,334320,335942,336998,338290,339997,341814
"남아메리카",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"안길라",6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16
"앤티가바부다",65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,63,64,65,66,67,68,70,71,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,88,89,90,91,91,92,92,93,93,94,94,95
"아르헨티나",23843,24223,24613,25021,25450,25876,26290,26714,27146,27584,28025,28471,28923,29377,29832,30287,30748,31216,31691,32166,32638,33106,33568,34027,34489,34946,35389,35816,36233,36653,37071,37480,37885,38278,38669,39071,39477,39876,40274,40684,41100,41521,41952,42388,42824,43257,43668,44055,44414,44746,45036,45277,45510,45774,46058
"아루바",59,59,59,59,60,61,61,61,62,62,62,63,63,64,64,64,65,64,64,65,66,68,70,72,75,77,79,82,84,87,89,91,92,93,94,94,96,97,98,99,100,101,102,103,104,104,105,105,106,106,107,107,106,106,106
"바하마",179,184,189,194,198,202,206,211,215,219,224,228,232,237,241,246,251,256,260,265,271,276,282,288,294,300,305,310,315,320,325,330,334,338,343,348,353,358,363,368,373,378,382,386,389,393,396,399,402,405,406,408,410,413,415
"바베이도스",241,242,243,245,246,247,248,250,251,252,254,255,256,257,257,258,258,259,259,259,259,259,260,261,262,262,263,263,264,264,265,265,266,267,269,269,270,271,273,274,275,275,276,277,277,278,279,279,280,280,281,281,282,282,282
"벨리즈",121,123,125,127,129,131,133,136,139,142,145,149,152,156,160,163,167,171,175,179,183,186,190,194,198,204,210,217,225,233,240,248,256,264,272,280,289,297,306,314,322,330,337,345,352,360,367,375,382,389,395,400,405,411,417
"볼리비아",4586,4688,4794,4902,5014,5128,5244,5364,5486,5610,5736,5863,5991,6121,6252,6386,6522,6661,6804,6949,7096,7245,7394,7544,7694,7841,7989,8138,8287,8439,8593,8746,8901,9057,9216,9377,9543,9711,9881,10051,10223,10396,10570,10743,10917,11090,11263,11436,11607,11777,11936,12079,12224,12389,12567
"브라질",96370,98766,101194,103667,106167,108701,111287,113940,116664,119447,122288,125168,128065,130977,133889,136783,139643,142466,145254,148003,150706,153336,155901,158441,160980,163515,166037,168547,171040,173486,175874,178212,180477,182629,184722,186797,188821,190779,192672,194518,196353,198185,199978,201722,203460,205188,206860,208505,210167,211783,213196,214326,215313,216422,217637
"영국령버진아일랜드",10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,26,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32
"케이맨제도",11,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,38,40,41,42,44,45,47,48,50,51,53,54,55,57,58,60,61,62,64,65,66,67,68,69,69,70
"칠레",9820,9984,10146,10308,10473,10640,10805,10970,11138,11304,11470,11638,11807,11977,12148,12326,12515,12713,12918,13129,13343,13562,13782,13998,14211,14417,14615,14809,14997,15176,15352,15524,15694,15859,16018,16175,16335,16496,16661,16833,17004,17174,17342,17510,17687,17870,18084,18369,18701,19039,19300,19493,19604,19630,19659
"콜롬비아",20905,21405,21898,22396,22898,23404,23913,24444,25004,25579,26176,26786,27405,28042,28689,29326,29960,30603,31257,31923,32601,33273,33939,34615,35295,35970,36633,37292,37944,38585,39215,39838,40454,41058,41648,42221,42773,43307,43815,44314,44816,45309,45782,46238,46678,47120,47626,48352,49277,50187,50931,51517,51874,52085,52341
"코스타리카",1856,1905,1956,2006,2058,2112,2168,2226,2286,2349,2414,2481,2551,2623,2696,2771,2848,2925,3001,3079,3158,3239,3322,3405,3489,3573,3656,3739,3821,3901,3979,4053,4123,4189,4253,4316,4378,4440,4502,4563,4622,4680,4737,4792,4844,4895,4945,4994,5041,5085,5123,5154,5181,5212,5247
"쿠바",8870,9026,9169,9298,9413,9514,9601,9673,9730,9775,9809,9849,9909,9985,10066,10149,10235,10327,10425,10527,10627,10714,10784,10841,10887,10927,10963,10998,11034,11070,11106,11139,11170,11199,11225,11246,11261,11270,11277,11283,11290,11299,11309,11322,11332,11340,11342,11336,11328,11317,11301,11256,11212,11194,11175
"도미니카연방",69,69,70,70,71,71,72,72,72,73,73,73,73,72,72,72,71,71,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,72,72,73,73,73
"도미니카공화국",4476,4600,4725,4851,4979,5106,5235,5365,5495,5626,5756,5885,6015,6147,6282,6418,6554,6693,6834,6980,7129,7278,7427,7576,7724,7870,8012,8150,8282,8411,8541,8669,8795,8920,9043,9165,9284,9402,9523,9648,9776,9904,10031,10157,10282,10406,10528,10647,10766,10882,11000,11118,11229,11333,11434
"에콰도르",6172,6351,6534,6720,6911,7106,7304,7507,7713,7922,8136,8353,8573,8796,9023,9254,9490,9729,9970,10210,10450,10686,10914,11133,11348,11562,11775,11988,12200,12412,12627,12846,13071,13301,13535,13770,14009,14252,14497,14743,14990,15238,15484,15723,15958,16196,16440,16697,17016,17344,17589,17798,18001,18190,18377
"엘살바도르",3619,3708,3798,3891,3984,4077,4167,4257,4347,4433,4509,4549,4600,4690,4782,4877,4971,5067,5170,5271,5367,5461,5552,5631,5693,5748,5797,5843,5885,5924,5958,5988,6011,6027,6036,6038,6034,6044,6068,6091,6114,6137,6161,6186,6210,6231,6251,6267,6276,6280,6293,6314,6336,6365,6396
"포클랜드",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
"그레나다",99,99,98,98,98,97,97,96,96,95,95,95,97,98,100,101,101,101,100,99,99,100,101,102,103,104,105,106,106,107,107,108,108,109,110,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127
"과들루프",318,320,321,322,323,325,328,330,332,333,334,336,339,344,351,358,365,372,379,386,392,397,401,406,410,414,418,422,425,426,424,421,418,413,409,403,401,402,402,403,403,403,403,402,401,399,398,397,396,395,396,396,396,396,396
"과테말라",5453,5598,5745,5895,6048,6202,6343,6487,6649,6815,6988,7166,7333,7512,7719,7932,8148,8369,8600,8840,9085,9330,9577,9832,10095,10363,10632,10905,11184,11464,11736,12009,12290,12571,12852,13133,13412,13697,13979,14259,14543,14833,15128,15423,15714,16001,16291,16579,16850,17106,17363,17608,17844,18092,18358
"가이아나",705,714,722,730,738,746,754,761,769,774,778,780,780,778,776,773,769,764,758,753,747,744,745,747,750,752,754,755,757,758,759,760,760,761,760,760,758,757,754,751,748,744,744,747,751,755,759,763,786,799,797,805,809,814,820
"아이티",4681,4766,4853,4941,5031,5125,5222,5324,5429,5536,5647,5760,5878,5998,6120,6246,6375,6508,6645,6784,6925,7066,7206,7346,7486,7627,7771,7915,8061,8209,8360,8512,8662,8812,8961,9112,9266,9421,9575,9731,9843,9954,10109,10261,10413,10564,10714,10864,11012,11160,11307,11448,11585,11725,11867
"온두라스",2783,2868,2956,3047,3137,3232,3335,3441,3550,3663,3778,3896,4016,4138,4262,4388,4516,4646,4778,4914,5053,5197,5345,5497,5653,5813,5977,6144,6309,6477,6657,6838,7020,7202,7383,7565,7745,7924,8102,8277,8451,8623,8792,8961,9128,9295,9461,9627,9793,9959,10122,10278,10433,10594,10759
"자메이카",1859,1886,1915,1945,1975,2003,2029,2055,2080,2107,2136,2167,2200,2233,2264,2292,2316,2336,2355,2373,2392,2412,2435,2459,2484,2509,2533,2555,2577,2596,2612,2625,2638,2651,2664,2677,2690,2701,2711,2722,2734,2746,2760,2773,2785,2794,2803,2808,2812,2814,2820,2828,2827,2826,2825
"마르티니크",326,327,327,327,328,329,330,332,333,333,334,335,337,340,344,349,353,358,363,368,374,381,388,396,403,410,417,424,430,433,433,429,425,419,410,400,396,396,395,394,392,390,387,385,384,384,380,377,375,372,370,369,368,367,366
